Students	9025
6909	999 1011 1029 534
6910	1177 809 133 1081
6911	1191 571 61 1164
6912	585 927 1168 1012
6913	592 1163 1099 35
6914	833 179 765 410
6915	949 604 21 630
6916	230 890 106 577
6917	813 579 412 1055
6918	894 455 92 829
6919	1155 83 1065 1000
6920	50 611 306 364
6921	1005 276 820 148
6922	447 595 929 486
6923	186 648 978 194
6924	951 455 1076 210
6925	841 404 68 847
6926	854 116 639 883
6927	1006 34 756 537
6928	462 894 298 1112
6929	954 573 298 738
6930	299 482 269 646
6931	305 537 68 1153
6932	731 486 1002 340
6933	1001 17 341 1167
6934	885 894 25 192
6935	638 838 518 877
6936	83 486 446 1154
6937	177 1029 728 745
6938	953 99 1092 452
6939	355 578 197 16
6940	970 823 1043 594
6941	724 203 219 122
6942	856 515 474 697
6943	395 574 476 390
6944	283 135 1163 772
6945	864 317 181 217
6946	280 506 653 812
6947	129 1059 716 956
6948	280 799 977 543
6949	1065 399 1018 356
6950	309 490 966 463
6951	324 629 58 1067
6952	676 1032 1157 363
6953	1100 1002 393 716
6954	955 913 279 1117
6955	419 83 568 859
6956	1159 813 204 623
6957	408 836 829 525
6958	750 395 64 355
6959	375 50 287 614
6960	682 697 17 480
6961	187 780 1035 611
6962	502 246 855 625
6963	906 781 1076 7
6964	583 472 868 851
6965	1168 424 754 1159
6966	422 284 998 891
6967	938 790 4 871
6968	899 132 810 1192
6969	867 165 60 258
6970	527 1144 861 1117
6971	1102 939 554 595
6972	1114 1112 472 362
6973	481 596 720 309
6974	129 1011 412 644
6975	729 448 1019 782
6976	101 56 75 144
6977	630 831 733 866
6978	902 171 1163 602
6979	124 411 545 893
6980	1126 86 1009 758
6981	286 91 1071 1183
6982	343 693 951 409
6983	1011 715 1195 892
6984	442 5 628 735
6985	321 1195 734 46
6986	1127 864 367 297
6987	715 538 297 30
6988	751 234 385 663
6989	198 489 939 1159
6990	963 1079 317 534
6991	1167 915 55 776
6992	1082 908 968 1007
6993	636 651 1153 251
6994	1052 992 511 258
6995	111 963 463 826
6996	134 318 360 89
6997	180 299 1200 1195
6998	753 456 568 409
6999	600 42 727 816
7000	39 941 289 1041
7001	308 1056 1150 695
7002	368 244 930 1073
7003	742 446 1027 455
7004	215 634 383 818
7005	398 987 604 220
7006	640 72 1083 713
7007	394 702 412 505
7008	40 846 498 670
7009	191 60 506 967
7010	1073 139 66 219
7011	579 1074 74 740
7012	623 401 739 987
7013	75 358 85 309
7014	684 681 973 629
7015	499 1146 1187 1088
7016	1009 133 1033 92
7017	628 883 1049 122
7018	288 363 1030 479
7019	928 875 1170 296
7020	87 715 1192 96
7021	735 283 255 445
7022	912 617 746 214
7023	272 5 932 1139
7024	153 348 293 409
7025	1122 746 358 263
7026	461 527 1126 1021
7027	1057 622 1189 291
7028	1166 483 546 610
7029	36 582 1072 1071
7030	620 788 237 132
7031	552 1128 991 79
7032	282 416 664 1063
7033	487 548 1150 808
7034	319 742 728 533
7035	673 245 1159 461
7036	693 333 97 790
7037	802 42 697 822
7038	342 392 582 548
7039	681 1106 1163 624
7040	537 261 959 792
7041	501 391 948 844
7042	803 431 907 1024
7043	34 1036 1144 352
7044	142 685 799 921
7045	1042 398 115 447
7046	1088 761 48 984
7047	668 908 618 1170
7048	136 94 855 294
7049	447 751 1022 562
7050	159 754 17 884
7051	712 1052 149 395
7052	507 612 729 759
7053	359 653 953 117
7054	245 1123 1128 533
7055	689 209 547 315
7056	138 782 1137 1199
7057	1143 301 418 1186
7058	400 457 636 609
7059	393 1117 462 1023
7060	298 460 659 784
7061	563 348 667 313
7062	352 92 673 238
7063	936 213 742 919
7064	225 1080 350 758
7065	1075 586 860 380
7066	539 153 1059 175
7067	315 428 221 422
7068	862 450 336 670
7069	1058 385 111 909
7070	136 1078 898 1028
7071	7 1184 303 1095
7072	704 746 453 839
7073	808 132 334 547
7074	1183 14 746 690
7075	756 349 13 1119
7076	407 652 459 358
7077	438 791 86 235
7078	815 624 1028 216
7079	835 66 675 340
7080	716 525 474 631
7081	700 226 1153 610
7082	697 1095 1126 93
7083	763 213 98 802
7084	158 529 169 745
7085	67 836 670 728
7086	674 1064 203 360
7087	761 807 817 1001
7088	475 807 377 69
7089	903 118 704 680
7090	336 81 1160 319
7091	317 115 873 379
7092	422 1057 237 986
7093	650 902 325 165
7094	104 242 1084 1150
7095	779 697 876 916
7096	758 131 156 659
7097	298 264 1011 943
7098	855 246 127 747
7099	513 1153 1074 368
7100	421 559 200 801
7101	689 188 292 907
7102	1128 459 858 1150
7103	698 523 350 162
7104	924 577 812 1084
7105	1199 109 642 215
7106	286 693 588 383
7107	415 890 758 935
7108	679 959 594 601
7109	382 936 1023 472
7110	426 728 940 188
7111	241 1093 673 610
7112	313 712 417 50
7113	362 696 1119 733
7114	451 740 1028 452
7115	773 519 912 644
7116	803 1093 593 1145
7117	561 35 42 616
7118	1147 214 81 364
7119	1090 1163 831 542
7120	369 77 155 647
7121	921 311 567 1070
7122	336 441 214 476
7123	1136 833 536 691
7124	57 181 690 256
7125	765 781 491 575
7126	747 990 1085 912
7127	290 757 491 868
7128	500 1200 384 88
7129	69 906 637 369
7130	1067 158 1145 1135
7131	100 70 826 1158
7132	1101 1061 1181 959
7133	33 584 561 528
7134	1060 354 492 138
7135	910 888 885 281
7136	474 575 869 1200
7137	427 594 652 165
7138	849 1175 359 873
7139	675 99 670 493
7140	449 1012 587 375
7141	1151 460 245 679
7142	474 231 227 308
7143	488 706 491 79
7144	169 371 934 733
7145	393 542 1009 178
7146	765 349 268 508
7147	285 1033 452 193
7148	426 1071 413 531
7149	611 1021 626 604
7150	647 591 193 817
7151	880 827 543 314
7152	275 39 635 79
7153	252 343 462 160
7154	658 446 295 1140
7155	20 1169 1191 72
7156	677 913 214 824
7157	1024 806 829 351
7158	1167 30 1158 994
7159	403 626 816 310
7160	196 735 390 920
7161	840 461 957 855
7162	891 1060 19 931
7163	1152 1167 460 140
7164	510 1057 95 622
7165	450 1191 664 131
7166	406 434 52 8
7167	890 459 630 255
7168	166 42 508 1128
7169	483 761 1038 776
7170	40 980 1168 88
7171	94 273 1024 259
7172	928 465 1013 17
7173	703 485 539 938
7174	1032 609 1199 475
7175	294 1026 876 870
7176	958 411 3 1115
7177	417 518 14 208
7178	1166 631 651 240
7179	383 769 398 569
7180	972 968 1056 519
7181	432 609 440 684
7182	363 1076 901 760
7183	206 465 452 543
7184	610 713 102 830
7185	90 520 297 1036
7186	819 371 431 19
7187	293 862 319 891
7188	970 1093 330 306
7189	1193 567 972 867
7190	991 220 1156 583
7191	108 590 920 147
7192	742 296 1046 4
7193	940 654 106 594
7194	1015 41 49 632
7195	1076 614 734 897
7196	85 307 627 214
7197	687 96 1079 353
7198	252 400 326 114
7199	558 54 781 524
7200	292 560 1184 1044
7201	53 773 1143 537
7202	355 393 1179 439
7203	441 1101 511 466
7204	777 1066 488 683
7205	186 911 217 889
7206	1149 630 938 373
7207	305 256 365 442
7208	44 1037 157 775
7209	706 658 625 142
7210	908 961 831 728
7211	650 1009 660 796
7212	358 880 664 1048
7213	341 124 807 938
7214	938 404 436 733
7215	1126 584 1140 434
7216	573 185 777 429
7217	781 861 694 1023
7218	241 1005 194 479
7219	656 873 1076 907
7220	262 185 162 579
7221	357 459 749 31
7222	1160 901 268 108
7223	603 387 34 1101
7224	180 295 594 889
7225	466 229 993 1077
7226	405 512 925 1143
7227	460 1139 999 902
7228	13 232 282 669
7229	1164 648 602 1052
7230	132 533 323 51
7231	1022 1091 982 89
7232	646 304 160 570
7233	1035 329 199 1052
7234	886 655 277 404
7235	308 677 188 616
7236	502 1178 457 370
7237	1159 214 831 237
7238	893 1070 899 748
7239	207 646 1082 350
7240	983 1119 984 162
7241	100 537 1139 336
7242	93 719 67 749
7243	107 1118 216 224
7244	366 997 871 281
7245	722 43 531 307
7246	404 911 827 108
7247	879 110 1173 262
7248	188 62 973 408
7249	755 38 858 571
7250	16 484 92 1033
7251	881 830 478 1036
7252	471 594 483 979
7253	527 535 601 515
7254	201 131 725 149
7255	749 171 631 1032
7256	12 209 1177 743
7257	387 86 1066 893
7258	231 269 583 439
7259	447 737 321 1055
7260	305 137 630 201
7261	219 347 2 221
7262	705 1073 2 892
7263	1135 203 976 770
7264	1117 457 415 568
7265	579 1176 1142 989
7266	1061 438 1102 1049
7267	730 962 690 311
7268	67 396 433 178
7269	474 1120 70 989
7270	186 315 198 343
7271	1119 454 904 1035
7272	455 488 1197 189
7273	282 477 718 583
7274	893 966 82 1195
7275	902 916 1083 975
7276	671 90 189 509
7277	647 791 704 608
7278	180 190 874 1179
7279	620 779 132 58
7280	41 854 1143 787
7281	470 971 413 744
7282	247 468 408 622
7283	948 1019 838 439
7284	1044 654 157 1193
7285	987 93 1018 38
7286	1166 871 638 733
7287	1007 105 658 832
7288	134 1167 488 447
7289	482 466 154 417
7290	5 87 43 48
7291	672 655 527 770
7292	536 1007 138 801
7293	438 38 256 1076
7294	1088 9 312 873
7295	238 825 43 1084
7296	221 604 1080 37
7297	1034 702 445 778
7298	387 840 689 516
7299	719 164 467 340
7300	1035 938 440 3
7301	225 592 787 149
7302	943 547 449 1185
7303	1131 740 110 511
7304	8 118 1072 326
7305	110 1134 18 9
7306	92 1036 302 750
7307	243 277 553 630
7308	982 501 49 240
7309	606 1125 549 425
7310	15 877 985 47
7311	958 725 455 700
7312	1016 964 308 560
7313	346 813 42 705
7314	978 338 38 309
7315	185 772 806 6
7316	1092 815 976 545
7317	1020 858 778 857
7318	568 372 34 614
7319	178 1143 179 710
7320	978 137 197 280
7321	877 541 1105 495
7322	916 303 1045 736
7323	801 184 835 267
7324	782 887 208 313
7325	599 1092 790 1140
7326	994 472 829 683
7327	893 785 38 939
7328	844 115 1078 191
7329	674 1122 759 89
7330	584 771 102 508
7331	2 734 26 168
7332	303 634 1046 219
7333	873 219 843 398
7334	811 734 1003 678
7335	438 150 809 253
7336	990 1118 86 282
7337	761 692 634 555
7338	822 1119 293 1187
7339	338 1105 233 517
7340	776 1127 36 682
7341	446 126 452 991
7342	121 38 810 311
7343	1093 61 872 198
7344	433 477 902 588
7345	1102 137 922 8
7346	737 978 124 163
7347	2 452 801 1047
7348	332 231 493 884
7349	254 579 1184 51
7350	122 1163 893 165
7351	538 1019 809 81
7352	843 915 1194 406
7353	1180 399 819 1134
7354	773 1008 91 601
7355	868 1043 897 455
7356	156 1073 417 133
7357	806 195 112 530
7358	471 113 989 351
7359	823 284 26 321
7360	375 733 361 157
7361	48 665 747 129
7362	523 736 876 782
7363	556 544 162 221
7364	640 310 1001 969
7365	397 1003 943 387
7366	105 413 180 486
7367	480 505 381 286
7368	689 117 553 498
7369	63 443 934 865
7370	301 50 998 650
7371	333 930 678 799
7372	237 10 327 234
7373	912 385 203 83
7374	916 160 484 351
7375	355 477 643 784
7376	185 144 403 482
7377	495 124 563 880
7378	1073 164 500 947
7379	631 1040 55 378
7380	21 546 466 1071
7381	198 1008 701 213
7382	479 439 1190 663
7383	975 1036 354 1048
7384	440 1111 28 162
7385	824 634 489 189
7386	939 1030 476 354
7387	414 969 233 421
7388	146 300 955 886
7389	425 939 53 650
7390	839 897 133 931
7391	448 290 521 378
7392	49 766 1145 1052
7393	1108 360 526 1120
7394	762 628 248 829
7395	952 883 201 577
7396	825 375 877 255
7397	618 546 472 621
7398	347 1081 115 1021
7399	680 387 516 267
7400	471 253 463 230
7401	35 777 295 976
7402	370 298 1176 141
7403	245 890 833 359
7404	1194 525 532 974
7405	378 389 833 302
7406	355 933 661 1018
7407	939 18 197 395
7408	481 371 975 290
7409	858 952 645 913
7410	292 1150 919 1004
7411	263 128 848 1008
7412	294 86 891 1064
7413	976 293 396 934
7414	963 1046 926 1179
7415	931 854 647 1098
7416	224 737 939 945
7417	600 732 238 449
7418	66 524 331 213
7419	21 500 71 919
7420	756 929 257 522
7421	827 203 402 474
7422	825 890 1139 192
7423	823 925 526 910
7424	1077 66 752 478
7425	349 28 1099 994
7426	889 1112 800 368
7427	285 41 1033 849
7428	185 1015 705 418
7429	348 1036 535 951
7430	400 384 787 734
7431	1181 729 649 582
7432	714 561 718 437
7433	26 774 944 1002
7434	30 951 1039 411
7435	107 525 1069 291
7436	854 764 924 745
7437	1193 110 450 565
7438	873 642 151 122
7439	1045 1075 568 966
7440	773 209 1106 987
7441	1036 179 457 148
7442	393 861 1101 350
7443	182 1100 741 28
7444	1103 39 40 13
7445	467 961 970 1094
7446	514 873 970 262
7447	734 474 983 183
7448	133 1196 299 701
7449	597 1059 954 1126
7450	1038 1157 1057 383
7451	452 168 383 654
7452	236 732 1046 799
7453	919 947 746 33
7454	1104 443 859 306
7455	378 1050 566 256
7456	792 226 42 206
7457	1150 265 199 76
7458	452 215 897 1029
7459	917 94 955 77
7460	730 1171 10 232
7461	520 438 992 455
7462	1011 699 64 198
7463	782 798 998 1022
7464	551 956 370 674
7465	648 184 192 1026
7466	1181 304 1087 46
7467	297 954 217 186
7468	1149 928 84 840
7469	411 591 879 791
7470	719 1155 761 117
7471	15 376 432 1112
7472	703 1136 440 164
7473	323 735 1132 967
7474	811 872 763 1152
7475	311 722 422 497
7476	754 1049 501 339
7477	644 1110 1000 1143
7478	1017 236 695 31
7479	738 1029 1164 610
7480	525 666 1052 412
7481	537 48 133 144
7482	1106 299 165 351
7483	588 83 523 973
7484	827 284 769 571
7485	1088 997 1106 306
7486	435 1184 962 1135
7487	51 252 928 1183
7488	777 1161 1056 665
7489	907 832 118 973
7490	1103 711 718 844
7491	411 495 1103 213
7492	896 1135 250 189
7493	927 480 1096 929
7494	943 926 935 195
7495	876 189 804 681
7496	2 27 259 771
7497	518 219 676 982
7498	1158 848 950 752
7499	684 876 1013 419
7500	63 1112 934 496
7501	931 1136 1095 590
7502	897 905 130 193
7503	1069 568 346 821
7504	1036 50 1021 910
7505	2 909 286 775
7506	547 402 858 1027
7507	741 732 736 533
7508	443 1002 814 1026
7509	707 1195 1178 596
7510	1049 865 416 658
7511	461 769 927 929
7512	720 291 744 981
7513	114 988 911 21
7514	24 811 912 568
7515	168 724 1064 951
7516	95 746 35 1076
7517	1132 1031 174 705
7518	199 201 766 715
7519	27 835 1097 1168
7520	613 97 1048 229
7521	974 240 1155 62
7522	332 710 1101 733
7523	270 62 91 8
7524	74 332 54 587
7525	564 238 134 778
7526	315 275 748 1011
7527	989 806 163 237
7528	916 21 651 127
7529	192 740 547 870
7530	1057 622 648 958
7531	943 1127 835 977
7532	290 1178 976 1037
7533	95 268 349 99
7534	1084 164 357 843
7535	206 986 137 999
7536	255 127 304 81
7537	1134 1055 293 313
7538	101 17 720 870
7539	223 927 393 394
7540	9 306 507 1026
7541	12 142 316 408
7542	94 226 859 121
7543	652 590 618 1129
7544	767 1168 123 534
7545	809 703 564 988
7546	425 339 539 120
7547	120 836 878 268
7548	456 249 423 601
7549	568 752 162 535
7550	1034 877 549 80
7551	204 397 695 7
7552	160 930 503 996
7553	142 1045 577 803
7554	1046 1175 188 276
7555	162 652 902 757
7556	1111 59 818 360
7557	528 459 896 342
7558	850 851 514 318
7559	453 671 641 705
7560	1030 75 594 108
7561	1044 734 226 935
7562	374 500 747 973
7563	961 1009 642 402
7564	110 536 57 732
7565	453 792 1117 445
7566	1025 1080 729 529
7567	543 180 250 417
7568	845 1108 701 829
7569	1177 733 1039 1064
7570	1032 578 995 947
7571	34 475 1169 800
7572	602 332 753 1074
7573	291 1119 3 1055
7574	647 37 779 976
7575	325 483 1173 600
7576	130 1198 51 46
7577	470 243 1150 774
7578	342 108 509 505
7579	645 1164 948 775
7580	1114 55 82 337
7581	1155 789 619 79
7582	658 830 90 1102
7583	56 1025 733 936
7584	962 499 814 452
7585	117 398 496 498
7586	663 802 168 25
7587	701 670 908 1069
7588	529 549 1052 1116
7589	1089 930 960 667
7590	643 628 647 465
7591	823 54 606 485
7592	1178 159 968 915
7593	651 732 42 220
7594	600 220 650 1080
7595	669 919 691 920
7596	272 781 921 877
7597	1017 527 900 21
7598	793 237 819 209
7599	315 753 983 651
7600	496 223 620 718
7601	924 1008 424 139
7602	67 234 725 1200
7603	1135 930 1071 354
7604	713 714 560 968
7605	1080 562 481 852
7606	28 812 82 859
7607	120 390 1196 950
7608	1142 426 763 287
7609	951 617 276 611
7610	539 754 852 200
7611	504 1145 385 771
7612	169 567 406 1157
7613	17 915 501 476
7614	320 833 648 1163
7615	290 229 182 1189
7616	885 1094 189 855
7617	941 830 846 402
7618	611 1181 465 912
7619	1023 504 510 142
7620	289 331 246 176
7621	1151 513 303 913
7622	1134 715 976 1080
7623	12 93 9 413
7624	869 1072 217 94
7625	492 620 379 81
7626	1098 227 70 527
7627	368 971 117 1124
7628	982 639 1128 805
7629	640 540 1016 172
7630	578 25 393 130
7631	357 678 737 52
7632	1078 30 355 1171
7633	204 30 595 866
7634	460 975 980 616
7635	554 113 792 1066
7636	970 834 602 933
7637	785 1186 498 303
7638	1009 834 514 634
7639	184 1079 704 680
7640	403 530 614 433
7641	305 750 640 321
7642	651 863 494 204
7643	1083 1130 538 16
7644	1019 728 438 140
7645	592 269 243 499
7646	446 798 472 564
7647	848 794 1068 1189
7648	982 1172 359 153
7649	151 710 468 793
7650	836 173 633 139
7651	216 116 886 190
7652	165 651 513 140
7653	907 56 969 383
7654	336 271 883 1053
7655	850 198 1008 690
7656	547 1047 111 503
7657	426 678 786 1097
7658	162 110 304 107
7659	1156 490 1125 245
7660	1137 259 275 1028
7661	233 8 1059 53
7662	1065 513 1159 853
7663	513 886 722 312
7664	265 840 422 809
7665	1110 705 148 870
7666	559 692 298 876
7667	955 6 630 566
7668	364 283 1190 1100
7669	1003 53 865 1094
7670	213 797 341 1122
7671	464 494 833 723
7672	1070 1185 843 1091
7673	616 171 604 188
7674	594 231 109 379
7675	1133 132 290 965
7676	381 635 1166 860
7677	527 574 256 742
7678	143 1020 859 750
7679	543 591 1199 759
7680	1087 59 761 892
7681	294 870 909 1036
7682	156 613 396 1030
7683	1021 8 52 987
7684	822 251 765 1023
7685	801 929 825 219
7686	347 806 233 818
7687	923 642 929 158
7688	747 637 318 793
7689	499 512 679 445
7690	995 977 859 80
7691	809 766 359 1031
7692	1009 496 178 1087
7693	589 690 157 218
7694	319 508 90 797
7695	49 254 203 1016
7696	597 185 815 10
7697	828 48 509 1089
7698	95 794 159 807
7699	528 439 896 81
7700	331 701 799 309
7701	366 603 339 961
7702	375 1111 723 281
7703	797 683 893 141
7704	804 206 389 280
7705	327 223 1038 342
7706	490 943 855 739
7707	332 432 848 243
7708	618 867 1162 455
7709	332 281 136 205
7710	1024 36 971 852
7711	245 220 597 532
7712	539 35 1171 1035
7713	663 1144 379 394
7714	528 986 785 719
7715	312 169 50 704
7716	300 102 1072 139
7717	492 407 216 623
7718	268 232 433 289
7719	866 856 1069 553
7720	274 879 928 856
7721	858 684 92 433
7722	569 441 259 601
7723	415 915 450 888
7724	169 1016 105 550
7725	1007 473 432 732
7726	252 780 1008 108
7727	533 410 460 1037
7728	348 512 981 1019
7729	1001 696 1120 285
7730	130 1052 502 183
7731	1088 173 76 234
7732	925 256 689 360
7733	1001 1033 554 1193
7734	1053 785 1173 637
7735	349 738 1158 880
7736	47 809 1000 922
7737	1118 58 1076 512
7738	473 1062 1107 1178
7739	439 51 506 1181
7740	316 600 774 825
7741	52 287 265 663
7742	215 371 378 1027
7743	883 211 239 964
7744	156 1137 488 404
7745	613 345 689 776
7746	32 77 731 18
7747	507 200 841 363
7748	72 792 669 69
7749	534 1180 203 1018
7750	1021 575 983 5
7751	637 1070 316 180
7752	20 989 333 1141
7753	76 711 795 662
7754	84 739 416 898
7755	463 1136 389 1014
7756	429 926 668 1147
7757	637 835 1058 928
7758	112 334 1116 354
7759	916 1054 601 964
7760	488 472 251 537
7761	58 609 95 1162
7762	865 585 539 448
7763	113 523 1044 390
7764	848 1178 850 907
7765	248 100 133 1194
7766	644 782 665 937
7767	927 1097 1163 950
7768	150 433 1096 295
7769	1012 129 259 218
7770	718 1117 396 1054
7771	1131 1038 382 795
7772	323 495 63 1026
7773	1104 221 347 853
7774	1191 630 598 850
7775	486 904 594 125
7776	1069 449 664 277
7777	203 955 988 928
7778	98 1057 1008 601
7779	602 404 48 418
7780	281 616 685 1040
7781	610 444 1102 237
7782	588 57 1017 715
7783	151 999 884 100
7784	604 50 366 1050
7785	586 149 31 616
7786	206 814 964 58
7787	280 201 58 591
7788	1081 461 563 356
7789	320 732 402 794
7790	115 494 931 511
7791	564 1041 894 892
7792	1121 201 584 112
7793	1046 165 1154 954
7794	474 741 289 705
7795	976 449 5 42
7796	1094 649 339 250
7797	894 610 422 1072
7798	26 907 373 533
7799	415 1025 636 615
7800	1008 826 907 417
7801	1011 872 666 155
7802	288 991 948 1183
7803	646 959 559 775
7804	185 782 345 453
7805	915 736 342 263
7806	620 779 635 96
7807	820 1144 163 1083
7808	1166 986 1048 569
7809	830 614 1103 221
7810	753 1173 967 992
7811	407 469 1090 947
7812	981 862 888 519
7813	174 589 1025 308
7814	51 789 836 570
7815	1121 931 852 725
7816	5 1099 638 917
7817	919 887 1054 1050
7818	1101 410 801 218
7819	1071 141 1174 567
7820	136 271 507 588
7821	828 82 555 1163
7822	285 592 1027 151
7823	1102 675 104 608
7824	325 615 901 925
7825	270 839 163 13
7826	1145 788 918 898
7827	387 40 627 199
7828	183 886 17 919
7829	1017 908 431 624
7830	193 297 413 169
7831	612 907 441 176
7832	1097 136 409 438
7833	934 195 660 1185
7834	766 408 815 1018
7835	12 1182 1021 477
7836	585 552 921 829
7837	755 992 210 517
7838	392 238 914 731
7839	823 563 13 91
7840	1123 182 1117 622
7841	1066 408 72 32
7842	653 637 72 956
7843	1189 559 921 638
7844	967 298 18 1198
7845	283 683 413 645
7846	27 854 1051 706
7847	492 417 1100 796
7848	804 814 75 402
7849	1141 1027 867 574
7850	78 554 825 150
7851	550 133 1021 250
7852	357 708 1175 375
7853	1093 859 1077 298
7854	491 857 1168 230
7855	1043 390 35 981
7856	186 291 1022 976
7857	1130 295 469 794
7858	712 801 274 206
7859	1026 406 584 1173
7860	199 30 488 865
7861	617 761 167 726
7862	1092 304 174 369
7863	669 931 1112 163
7864	1111 594 864 1024
7865	56 567 618 916
7866	294 621 222 645
7867	92 766 186 708
7868	978 641 623 995
7869	383 945 843 764
7870	462 767 21 499
7871	848 671 1116 1177
7872	846 1181 819 1192
7873	900 1151 687 341
7874	725 708 641 1083
7875	305 1 568 575
7876	221 462 928 980
7877	642 1165 576 631
7878	703 798 515 33
7879	680 556 250 1176
7880	620 803 856 475
7881	1094 775 757 647
7882	21 446 668 847
7883	784 1189 591 1092
7884	902 1116 1135 1162
7885	55 974 1128 82
7886	482 501 646 276
7887	35 642 463 544
7888	838 758 807 674
7889	361 674 642 845
7890	1101 948 428 227
7891	187 1163 892 368
7892	828 1035 37 241
7893	1057 47 377 1118
7894	464 188 1058 1028
7895	127 975 188 321
7896	401 606 354 346
7897	142 505 272 1100
7898	809 98 697 364
7899	1016 1148 653 309
7900	833 520 543 93
7901	1077 34 205 266
7902	87 950 1042 908
7903	895 1140 489 732
7904	706 120 908 438
7905	1169 881 828 1112
7906	597 586 982 1176
7907	241 771 69 828
7908	1144 146 117 970
7909	232 128 1030 1013
7910	681 515 265 824
7911	609 280 399 238
7912	546 891 354 607
7913	1027 1131 35 957
7914	1033 343 237 315
7915	429 43 718 874
7916	957 314 790 887
7917	893 167 410 202
7918	1131 605 1022 376
7919	692 593 77 491
7920	500 984 488 24
7921	666 80 206 192
7922	1157 779 809 967
7923	6 320 842 868
7924	596 155 964 999
7925	901 1047 1082 595
7926	1077 1199 820 995
7927	754 502 360 995
7928	614 38 122 870
7929	88 462 845 611
7930	885 1010 612 281
7931	423 31 530 1151
7932	865 1182 778 758
7933	274 670 269 984
7934	260 289 1096 819
7935	51 896 526 893
7936	378 1017 881 708
7937	602 741 399 81
7938	1045 293 530 1038
7939	847 183 606 640
7940	194 687 71 260
7941	358 407 435 478
7942	607 933 257 1102
7943	1151 1048 858 50
7944	389 807 1066 751
7945	1042 170 571 815
7946	464 854 54 355
7947	165 1038 620 1099
7948	978 689 314 776
7949	861 1090 103 741
7950	865 1009 458 761
7951	833 402 1013 52
7952	311 262 1011 613
7953	555 867 582 329
7954	291 915 943 425
7955	910 167 144 821
7956	504 632 324 470
7957	150 1124 114 791
7958	1168 1069 1102 61
7959	1183 837 796 922
7960	926 705 108 537
7961	157 310 1191 441
7962	564 122 317 1092
7963	96 869 377 1116
7964	676 828 761 302
7965	609 922 755 568
7966	153 886 73 833
7967	726 402 341 137
7968	78 664 517 924
7969	52 67 1072 145
7970	423 1168 184 63
7971	1181 375 649 1013
7972	1126 451 1200 318
7973	476 1069 1131 654
7974	815 908 903 225
7975	960 728 293 562
7976	1106 672 157 938
7977	522 138 536 537
7978	160 1019 386 156
7979	937 415 33 1177
7980	323 278 1186 125
7981	333 802 200 1160
7982	506 801 60 198
7983	120 1110 196 293
7984	773 1100 398 985
7985	1127 23 805 912
7986	1130 787 184 1044
7987	1163 1061 830 470
7988	1179 1066 553 878
7989	1019 55 367 475
7990	495 571 950 1149
7991	262 490 1015 484
7992	855 485 759 216
7993	435 1131 281 199
7994	73 84 598 760
7995	541 286 1193 154
7996	805 1102 952 407
7997	67 939 750 732
7998	978 478 893 348
7999	302 662 600 1107
8000	215 976 737 1079
8001	16 1152 704 347
8002	246 419 138 1000
8003	489 97 629 124
8004	975 973 39 898
8005	477 285 161 104
8006	1012 877 710 687
8007	55 996 42 286
8008	595 856 1177 130
8009	135 436 490 1200
8010	389 678 988 597
8011	151 1010 896 461
8012	533 690 1034 248
8013	449 490 910 1198
8014	611 375 695 928
8015	1073 695 582 107
8016	758 496 1195 578
8017	552 610 65 846
8018	1073 195 515 625
8019	946 538 561 74
8020	368 106 675 1132
8021	775 2 281 32
8022	61 502 926 1101
8023	390 952 839 460
8024	799 2 374 419
8025	1188 1110 489 271
8026	438 266 715 1128
8027	896 1132 1103 444
8028	34 589 643 172
8029	1029 85 196 659
8030	198 725 339 570
8031	179 954 538 127
8032	104 76 367 441
8033	83 316 854 760
8034	638 696 308 776
8035	576 360 798 266
8036	5 331 685 187
8037	229 860 686 522
8038	253 136 878 327
8039	33 565 815 688
8040	645 475 787 146
8041	1007 390 1173 843
8042	642 100 481 962
8043	1185 1177 444 1065
8044	275 679 552 89
8045	1119 602 42 513
8046	687 619 1126 152
8047	545 271 479 73
8048	1167 544 453 499
8049	764 272 813 39
8050	768 828 1010 382
8051	18 1036 445 774
8052	529 477 214 369
8053	176 1046 576 501
8054	63 766 8 742
8055	561 1189 505 306
8056	574 420 130 1129
8057	585 116 978 98
8058	468 485 413 577
8059	301 492 449 326
8060	437 131 188 1028
8061	640 484 111 951
8062	938 829 1181 835
8063	497 803 981 502
8064	86 729 776 534
8065	842 182 91 644
8066	2 945 1039 1059
8067	257 987 856 76
8068	1132 302 711 69
8069	35 128 604 843
8070	448 1066 927 1053
8071	799 109 482 422
8072	479 685 575 458
8073	714 1000 606 890
8074	916 234 123 983
8075	754 1065 148 610
8076	716 812 502 1183
8077	578 613 679 919
8078	228 508 1118 1142
8079	322 1043 491 1091
8080	207 349 983 240
8081	904 1166 3 970
8082	955 722 210 518
8083	1159 1179 1156 934
8084	553 410 51 892
8085	159 47 253 864
8086	275 337 1053 826
8087	14 810 1070 707
8088	1013 460 806 900
8089	427 584 194 1112
8090	816 645 1158 121
8091	802 881 481 647
8092	144 413 433 143
8093	478 195 1062 614
8094	136 488 1168 58
8095	513 502 381 819
8096	30 429 497 392
8097	45 154 1121 434
8098	534 733 706 721
8099	658 1020 64 685
8100	397 812 640 163
8101	542 1013 81 392
8102	843 865 21 480
8103	253 1007 1048 600
8104	157 1110 479 1008
8105	980 898 756 771
