Students	9025
6872	945 1176 589 81
6873	479 1116 65 1036
6874	207 752 87 265
6875	871 828 1100 720
6876	959 179 784 873
6877	692 789 130 1060
6878	242 251 508 300
6879	1026 865 221 132
6880	953 489 580 548
6881	238 1188 616 597
6882	848 201 128 1045
6883	1145 1006 457 119
6884	1157 392 632 866
6885	654 730 448 811
6886	1174 518 640 180
6887	1113 534 400 415
6888	33 453 1169 393
6889	754 1110 289 333
6890	620 8 935 805
6891	666 112 655 1165
6892	380 609 315 715
6893	439 368 1024 70
6894	519 1160 334 1150
6895	808 927 448 1082
6896	667 291 311 767
6897	966 25 252 865
6898	993 462 367 598
6899	142 751 464 479
6900	292 245 301 361
6901	151 438 610 731
6902	872 276 100 59
6903	954 815 79 481
6904	987 253 220 693
6905	515 855 848 1136
6906	412 636 700 227
6907	583 538 283 821
6908	76 455 1038 698
6909	631 539 872 888
6910	891 384 440 341
6911	303 603 1036 123
6912	397 1051 104 457
6913	289 12 700 871
6914	241 212 48 390
6915	676 417 165 481
6916	798 279 1043 305
6917	1131 601 1128 1187
6918	960 428 190 383
6919	584 265 1139 430
6920	1023 466 353 245
6921	376 751 1048 166
6922	94 1014 789 220
6923	702 763 232 330
6924	1092 1040 750 933
6925	689 1064 1033 189
6926	922 987 181 386
6927	425 958 617 45
6928	788 896 802 618
6929	809 345 318 384
6930	1124 442 802 413
6931	404 255 478 347
6932	368 405 721 724
6933	199 3 992 953
6934	86 484 806 717
6935	313 117 925 520
6936	300 868 836 633
6937	917 896 1135 972
6938	1098 216 516 558
6939	996 540 552 606
6940	544 693 815 978
6941	987 970 913 637
6942	115 1011 100 752
6943	13 1025 252 157
6944	179 1100 773 200
6945	265 1168 364 1193
6946	1037 1018 1173 846
6947	1135 467 130 134
6948	901 839 920 662
6949	474 973 291 915
6950	571 343 129 15
6951	1026 269 707 428
6952	191 517 297 93
6953	603 54 1192 182
6954	33 443 893 382
6955	626 910 477 233
6956	1063 219 245 855
6957	1149 1181 239 213
6958	953 776 695 1008
6959	304 472 198 355
6960	819 826 559 190
6961	1001 276 1046 709
6962	443 856 1164 1082
6963	485 359 587 875
6964	698 518 574 547
6965	1031 165 838 759
6966	192 549 144 1128
6967	1009 904 793 1063
6968	652 1042 933 161
6969	1198 907 342 467
6970	46 149 325 969
6971	1148 1103 518 356
6972	144 265 880 1164
6973	1036 257 438 1052
6974	230 888 292 682
6975	118 176 568 693
6976	992 570 636 802
6977	530 931 274 275
6978	586 806 1080 255
6979	626 184 500 26
6980	158 615 699 53
6981	1039 51 1089 750
6982	1068 443 457 1196
6983	282 812 740 691
6984	297 638 1012 604
6985	279 24 1042 996
6986	878 673 203 416
6987	414 536 47 277
6988	189 188 868 1093
6989	835 26 306 572
6990	1086 540 407 608
6991	929 698 1091 55
6992	636 1096 669 168
6993	398 771 1108 574
6994	297 829 671 466
6995	541 897 35 410
6996	573 1162 1021 1063
6997	601 303 975 219
6998	841 223 815 360
6999	418 817 1068 955
7000	370 354 885 663
7001	853 913 491 192
7002	28 1168 1196 611
7003	1175 1111 1184 553
7004	856 820 449 337
7005	251 725 388 909
7006	137 918 623 978
7007	244 1056 1178 1121
7008	65 287 268 523
7009	951 219 304 936
7010	304 1076 975 708
7011	574 598 714 263
7012	829 358 513 135
7013	695 277 1022 1137
7014	964 889 323 1152
7015	1080 298 466 1192
7016	613 1088 884 589
7017	872 991 319 1191
7018	207 1028 1046 108
7019	784 212 988 384
7020	105 336 832 107
7021	396 27 448 644
7022	116 505 947 894
7023	884 195 280 39
7024	191 1080 41 294
7025	1199 397 1171 143
7026	643 869 461 693
7027	87 878 750 377
7028	399 194 617 463
7029	1017 602 578 7
7030	880 908 563 1004
7031	441 12 515 253
7032	237 877 734 1085
7033	1047 436 998 801
7034	299 221 1062 509
7035	399 804 737 115
7036	345 19 979 846
7037	1181 787 847 45
7038	1 287 889 616
7039	160 1164 954 396
7040	647 508 555 892
7041	185 131 316 1139
7042	762 378 1075 181
7043	211 276 287 748
7044	237 365 384 142
7045	516 264 1135 441
7046	912 359 613 646
7047	717 417 1089 1026
7048	400 889 458 640
7049	964 552 132 354
7050	1021 1116 911 1135
7051	85 231 1122 429
7052	480 729 685 241
7053	205 1069 616 589
7054	1051 853 25 520
7055	949 1185 223 1085
7056	605 649 389 598
7057	1042 469 1092 439
7058	1135 202 179 999
7059	896 16 933 1116
7060	382 887 298 1132
7061	637 1189 355 843
7062	640 594 763 809
7063	792 294 873 855
7064	971 916 378 373
7065	301 31 663 72
7066	81 1012 912 5
7067	219 914 131 637
7068	254 871 356 1141
7069	346 84 630 1
7070	1142 1002 66 342
7071	274 32 438 79
7072	1100 656 488 750
7073	968 1083 953 630
7074	369 49 799 975
7075	668 464 801 618
7076	247 217 410 520
7077	461 1135 797 392
7078	1191 587 537 423
7079	1147 474 574 256
7080	5 1164 228 767
7081	338 1107 167 914
7082	836 569 1032 1110
7083	786 949 834 882
7084	99 656 1096 565
7085	848 829 1085 786
7086	196 250 25 1132
7087	981 296 40 895
7088	451 1111 424 237
7089	684 589 698 387
7090	1011 112 564 160
7091	278 271 644 122
7092	420 866 1167 86
7093	548 70 936 524
7094	619 793 607 1122
7095	688 656 435 1143
7096	716 747 954 1111
7097	979 424 854 742
7098	853 536 176 392
7099	993 603 276 1026
7100	84 674 281 617
7101	718 1018 470 1058
7102	1122 428 89 307
7103	915 765 224 172
7104	782 258 945 1082
7105	1004 747 824 373
7106	62 353 153 659
7107	622 693 82 1159
7108	917 948 565 1071
7109	863 893 716 394
7110	98 215 43 1071
7111	133 443 544 743
7112	76 824 436 463
7113	593 671 375 1167
7114	1179 580 817 361
7115	718 258 1047 354
7116	757 644 505 10
7117	1120 842 76 244
7118	393 986 199 403
7119	894 1098 732 443
7120	148 838 1135 894
7121	183 575 1052 181
7122	77 36 132 1172
7123	186 192 1077 1188
7124	245 1086 1013 262
7125	666 58 566 177
7126	279 891 926 533
7127	15 844 221 930
7128	1154 230 1156 179
7129	451 297 347 239
7130	814 510 153 132
7131	200 427 536 686
7132	349 456 847 215
7133	694 204 474 835
7134	627 51 108 425
7135	778 549 958 1136
7136	1083 80 258 647
7137	389 892 791 796
7138	216 1119 374 568
7139	1161 839 1059 395
7140	1029 406 865 348
7141	603 1012 978 115
7142	1150 869 318 19
7143	950 553 991 1187
7144	964 799 1005 184
7145	26 846 362 216
7146	633 448 646 175
7147	1027 65 892 327
7148	370 805 1089 159
7149	1022 774 1195 557
7150	943 796 653 1096
7151	226 602 57 927
7152	1152 895 818 537
7153	40 460 272 314
7154	1105 886 89 633
7155	24 918 95 426
7156	170 856 1106 596
7157	153 556 842 1016
7158	825 606 473 8
7159	1151 671 948 271
7160	765 1192 878 1016
7161	994 663 257 291
7162	235 1190 996 982
7163	338 172 612 548
7164	582 1177 819 583
7165	852 764 321 790
7166	891 1180 23 442
7167	532 882 36 778
7168	879 711 69 994
7169	404 462 1198 1028
7170	564 643 336 542
7171	181 542 613 784
7172	10 232 930 247
7173	236 232 17 38
7174	1066 204 953 43
7175	715 1091 1177 652
7176	79 416 965 1009
7177	239 828 52 1161
7178	655 1037 634 1177
7179	839 1054 494 284
7180	860 137 178 640
7181	824 854 610 664
7182	461 175 127 679
7183	552 778 767 561
7184	961 1016 850 663
7185	248 23 499 1127
7186	676 1060 59 1116
7187	908 1186 751 25
7188	147 814 705 563
7189	599 349 215 1072
7190	941 723 127 957
7191	246 1012 980 486
7192	590 228 795 1112
7193	517 154 314 184
7194	492 696 114 1094
7195	213 722 484 355
7196	1113 577 685 1012
7197	163 924 999 1087
7198	1035 1048 389 272
7199	706 160 185 312
7200	909 965 771 655
7201	367 443 205 463
7202	419 808 970 1008
7203	724 1194 852 353
7204	295 437 1162 1101
7205	307 182 223 375
7206	1002 579 202 983
7207	955 592 288 726
7208	638 773 398 1013
7209	83 411 42 741
7210	49 501 783 528
7211	133 672 357 563
7212	472 908 559 1157
7213	929 1163 137 950
7214	464 590 201 1087
7215	67 632 1011 402
7216	565 876 193 530
7217	859 1038 269 874
7218	350 966 168 353
7219	770 326 1117 189
7220	1013 932 261 900
7221	424 780 401 409
7222	778 400 676 416
7223	269 605 298 160
7224	520 415 285 206
7225	292 671 896 319
7226	687 327 1011 1123
7227	764 197 1117 290
7228	1104 57 589 4
7229	280 297 871 187
7230	886 136 364 367
7231	312 276 380 301
7232	182 892 418 812
7233	159 1143 1051 453
7234	1081 1073 577 534
7235	1109 473 709 122
7236	279 462 15 336
7237	458 771 995 150
7238	504 395 651 217
7239	947 481 562 996
7240	912 493 646 223
7241	588 38 48 296
7242	1067 887 565 1016
7243	713 29 433 521
7244	1101 923 470 936
7245	310 701 886 389
7246	212 1189 1029 736
7247	1104 1132 831 422
7248	442 1054 12 585
7249	71 1078 414 929
7250	577 1059 515 1009
7251	440 43 361 546
7252	211 127 157 718
7253	831 100 1067 25
7254	266 785 800 56
7255	938 981 93 864
7256	228 668 1032 707
7257	708 29 299 26
7258	1022 704 156 399
7259	1129 68 370 1183
7260	738 323 858 1110
7261	452 783 290 810
7262	1109 1034 424 442
7263	380 958 423 559
7264	865 130 182 687
7265	91 723 1059 1087
7266	1188 161 509 351
7267	1010 379 735 1092
7268	1065 1119 341 812
7269	558 1072 429 541
7270	202 603 725 127
7271	958 876 1150 708
7272	559 1032 976 170
7273	421 595 607 773
7274	550 990 739 512
7275	292 383 42 617
7276	159 816 463 95
7277	955 1119 1046 871
7278	165 682 534 832
7279	714 898 157 631
7280	865 896 1046 424
7281	660 336 742 552
7282	986 757 946 196
7283	351 898 630 249
7284	862 1088 377 822
7285	265 242 1030 132
7286	22 1000 588 370
7287	801 1175 607 884
7288	1080 346 620 60
7289	1125 1073 248 43
7290	310 19 718 548
7291	496 102 554 141
7292	947 7 633 402
7293	657 86 710 560
7294	165 1122 1076 923
7295	374 251 895 526
7296	1106 130 596 574
7297	710 451 773 268
7298	1013 488 23 1091
7299	120 540 270 81
7300	124 401 777 676
7301	719 993 240 519
7302	24 444 632 1198
7303	755 36 822 1145
7304	160 578 421 718
7305	550 248 872 610
7306	14 1004 650 846
7307	842 210 648 518
7308	818 566 652 1126
7309	1061 594 861 1141
7310	1051 1077 978 675
7311	293 1144 588 237
7312	359 501 1161 705
7313	315 893 432 874
7314	824 285 403 1042
7315	832 708 102 442
7316	900 310 1192 1018
7317	452 18 32 360
7318	13 1023 1014 915
7319	909 1197 414 937
7320	159 942 1173 40
7321	951 310 465 651
7322	720 1077 1042 392
7323	1120 642 1052 1122
7324	589 143 522 276
7325	1106 317 238 157
7326	796 1047 159 967
7327	522 300 188 309
7328	1056 1154 576 382
7329	41 78 76 188
7330	329 695 568 362
7331	499 117 1097 694
7332	101 212 351 883
7333	883 506 869 8
7334	921 641 734 640
7335	769 1084 930 1189
7336	545 636 718 836
7337	816 307 807 967
7338	225 957 462 613
7339	1200 80 727 607
7340	670 775 462 1014
7341	647 226 173 1135
7342	169 470 402 266
7343	600 309 279 181
7344	746 600 443 676
7345	595 629 948 582
7346	736 908 870 820
7347	768 739 542 523
7348	1127 17 1106 494
7349	944 419 685 563
7350	722 1126 455 1133
7351	369 241 616 408
7352	889 684 560 493
7353	61 709 829 522
7354	760 536 1135 1079
7355	714 844 610 271
7356	238 608 691 191
7357	625 222 724 785
7358	607 1164 538 4
7359	209 796 392 422
7360	653 1107 301 1179
7361	375 874 483 1064
7362	996 483 282 287
7363	157 843 137 1056
7364	602 408 167 737
7365	404 280 171 826
7366	256 1029 839 1115
7367	484 644 494 664
7368	579 69 787 133
7369	728 1058 1076 664
7370	182 746 448 302
7371	250 893 465 524
7372	318 305 320 1178
7373	1146 1071 712 514
7374	1178 283 316 649
7375	141 692 1027 479
7376	130 186 488 908
7377	521 1062 1123 457
7378	546 173 656 886
7379	793 348 1193 279
7380	602 1005 946 554
7381	1097 453 1159 556
7382	940 720 1173 693
7383	738 922 1126 690
7384	22 576 80 874
7385	789 334 63 59
7386	268 943 752 428
7387	433 513 824 57
7388	1169 159 144 608
7389	1050 629 449 220
7390	655 370 988 476
7391	1159 806 1180 318
7392	1014 381 506 723
7393	659 266 221 876
7394	1151 652 471 640
7395	1048 461 128 752
7396	785 32 294 625
7397	41 1124 504 420
7398	392 598 690 281
7399	422 279 892 67
7400	951 1131 829 393
7401	242 5 533 718
7402	907 177 268 241
7403	116 919 439 103
7404	1160 1114 934 605
7405	189 1183 1179 805
7406	1081 501 182 644
7407	759 690 957 1160
7408	284 156 89 32
7409	959 788 652 712
7410	649 342 888 1017
7411	476 23 1064 827
7412	425 277 744 156
7413	867 185 1070 1053
7414	347 785 208 1026
7415	801 311 559 121
7416	1031 835 152 583
7417	312 187 420 1128
7418	597 1172 1087 459
7419	866 742 25 612
7420	752 69 820 926
7421	805 277 7 973
7422	838 945 281 968
7423	1031 616 900 530
7424	1016 686 565 1005
7425	879 874 122 1105
7426	194 739 102 384
7427	252 559 1120 563
7428	743 956 250 1160
7429	341 1017 213 6
7430	477 1131 447 727
7431	532 1129 949 312
7432	761 1107 404 1117
7433	553 904 905 481
7434	833 201 670 932
7435	948 32 307 308
7436	779 1099 189 990
7437	796 1048 737 337
7438	16 908 303 790
7439	22 238 409 796
7440	839 946 523 1081
7441	615 914 1176 729
7442	997 35 1194 948
7443	307 815 14 747
7444	332 680 229 1048
7445	391 172 166 1005
7446	906 312 664 863
7447	968 176 917 923
7448	1089 924 800 505
7449	1043 40 374 801
7450	4 61 457 538
7451	418 947 369 666
7452	1030 564 872 1019
7453	499 58 1002 424
7454	79 189 76 152
7455	197 1167 59 9
7456	1091 295 180 182
7457	453 353 1108 469
7458	173 253 1086 409
7459	367 10 356 1005
7460	495 713 697 1112
7461	30 554 721 704
7462	234 36 1178 711
7463	978 948 417 60
7464	107 752 123 1058
7465	85 3 681 977
7466	788 552 364 985
7467	505 352 1095 572
7468	329 127 832 1072
7469	158 624 99 1178
7470	239 1127 1115 74
7471	405 241 628 1048
7472	673 171 42 1023
7473	415 897 170 1198
7474	84 263 192 707
7475	87 177 1044 623
7476	72 143 514 910
7477	780 902 615 937
7478	1048 1138 197 172
7479	454 415 279 536
7480	864 796 945 609
7481	277 502 689 1039
7482	50 792 107 902
7483	709 523 890 514
7484	864 1159 377 106
7485	55 1125 163 118
7486	56 604 721 136
7487	1092 13 660 1008
7488	74 1072 120 212
7489	424 480 661 1178
7490	1117 370 269 692
7491	410 564 863 172
7492	939 321 152 398
7493	1174 414 876 147
7494	1188 546 495 526
7495	740 1072 266 270
7496	726 936 958 71
7497	1081 1000 1041 587
7498	986 121 1062 950
7499	878 285 933 1123
7500	78 156 572 31
7501	1178 211 472 318
7502	655 68 1079 486
7503	818 53 401 494
7504	1059 355 701 694
7505	385 432 251 1139
7506	867 778 958 911
7507	1006 582 379 803
7508	117 982 886 101
7509	1029 894 283 657
7510	786 1098 497 471
7511	898 1086 958 1102
7512	927 87 767 1049
7513	127 978 685 1128
7514	19 921 228 1126
7515	407 355 25 368
7516	415 933 838 958
7517	177 52 926 894
7518	1196 1156 127 619
7519	952 451 1079 62
7520	1124 263 723 795
7521	318 203 89 323
7522	499 23 920 418
7523	713 244 534 205
7524	206 1123 383 88
7525	1008 530 666 449
7526	566 497 289 929
7527	599 595 307 309
7528	430 1018 287 548
7529	479 741 654 418
7530	115 851 608 31
7531	530 99 573 21
7532	77 94 532 319
7533	1121 945 981 116
7534	102 516 713 527
7535	733 196 1097 631
7536	494 1120 371 787
7537	1050 367 404 308
7538	555 1015 933 1163
7539	273 370 218 477
7540	808 973 1124 169
7541	416 474 730 61
7542	899 1189 495 212
7543	904 433 82 417
7544	1156 1197 133 1195
7545	707 255 1093 1165
7546	122 661 318 78
7547	659 818 627 994
7548	134 727 928 529
7549	799 521 1131 739
7550	591 572 521 495
7551	276 485 1092 863
7552	17 166 279 1030
7553	1008 797 810 333
7554	457 520 256 614
7555	269 753 561 313
7556	64 506 683 684
7557	307 246 535 111
7558	690 547 580 519
7559	347 862 125 839
7560	450 1056 1181 1141
7561	946 5 683 1026
7562	248 498 593 274
7563	1182 194 1155 418
7564	137 498 50 1062
7565	249 981 14 976
7566	30 206 151 863
7567	440 742 479 21
7568	1047 427 35 1015
7569	26 1079 1090 44
7570	540 616 1174 894
7571	468 153 355 26
7572	18 275 1114 132
7573	764 911 1148 219
7574	83 301 1071 43
7575	955 748 1035 277
7576	721 402 835 1060
7577	854 955 1175 897
7578	632 104 883 114
7579	556 239 402 1026
7580	37 439 1003 424
7581	996 1028 216 161
7582	1188 128 686 885
7583	598 940 292 1122
7584	836 674 593 1124
7585	1050 20 1070 137
7586	770 37 649 216
7587	665 194 169 888
7588	277 162 638 295
7589	885 166 999 625
7590	1059 667 77 991
7591	167 630 1164 628
7592	185 1137 377 650
7593	270 7 216 307
7594	227 522 248 164
7595	1103 1141 561 431
7596	1192 836 218 827
7597	378 101 1174 1117
7598	986 164 370 292
7599	312 625 325 1196
7600	218 93 984 1070
7601	149 256 800 897
7602	978 235 267 219
7603	631 1164 762 1151
7604	380 808 26 860
7605	259 927 932 507
7606	1139 770 919 1087
7607	1056 90 1110 392
7608	698 671 639 229
7609	167 158 82 312
7610	770 101 262 548
7611	703 209 341 1109
7612	486 1023 1178 1166
7613	385 510 781 830
7614	1146 422 1178 1159
7615	94 635 176 1039
7616	806 845 126 1052
7617	820 1161 1038 1049
7618	180 929 885 411
7619	357 506 607 785
7620	58 561 885 348
7621	755 1008 1165 198
7622	585 576 845 992
7623	46 226 107 375
7624	295 38 353 239
7625	317 561 1103 689
7626	264 392 1003 939
7627	391 720 1029 283
7628	338 672 861 1090
7629	1184 270 889 613
7630	1145 382 89 460
7631	85 322 586 870
7632	72 139 135 804
7633	994 457 420 495
7634	1005 756 1181 98
7635	596 17 899 507
7636	999 1112 645 932
7637	201 1107 939 105
7638	301 718 458 11
7639	133 427 1113 100
7640	434 309 819 1043
7641	841 85 195 1027
7642	1148 356 960 839
7643	253 665 861 495
7644	1021 178 470 582
7645	959 634 1117 973
7646	1065 663 1062 934
7647	219 1075 283 1089
7648	1141 590 333 143
7649	749 923 149 961
7650	25 626 101 628
7651	111 146 81 1110
7652	511 237 1044 370
7653	768 1091 874 1132
7654	36 224 240 509
7655	407 236 611 506
7656	330 510 62 624
7657	472 1170 488 923
7658	779 467 823 173
7659	417 1000 488 96
7660	468 157 873 1029
7661	838 728 152 384
7662	1143 308 905 647
7663	694 540 322 928
7664	76 488 1163 1019
7665	711 601 567 937
7666	1175 174 806 725
7667	421 588 654 695
7668	1086 436 112 1022
7669	849 177 825 589
7670	480 544 971 618
7671	269 330 291 959
7672	1193 636 495 987
7673	1108 790 859 475
7674	204 1109 386 174
7675	1149 984 341 823
7676	396 30 736 596
7677	527 884 952 352
7678	426 357 652 854
7679	344 340 331 1012
7680	1072 1162 1196 266
7681	764 111 437 526
7682	683 515 523 526
7683	41 1181 696 604
7684	1064 1075 58 1179
7685	446 1022 432 419
7686	870 281 853 454
7687	352 187 1049 155
7688	1171 167 76 457
7689	672 911 154 1073
7690	39 87 546 967
7691	852 1033 701 77
7692	711 516 957 706
7693	243 275 656 1185
7694	517 529 431 960
7695	108 900 1045 212
7696	738 246 444 650
7697	261 654 125 580
7698	1095 91 1089 1117
7699	1032 705 80 847
7700	1196 425 1056 1087
7701	851 899 1180 112
7702	491 1012 137 228
7703	143 859 874 929
7704	184 482 571 679
7705	669 46 524 493
7706	242 24 795 662
7707	357 1063 861 311
7708	224 423 1007 809
7709	548 849 1183 459
7710	31 997 643 983
7711	798 166 1156 1200
7712	291 842 369 620
7713	924 1124 274 949
7714	402 431 603 776
7715	243 775 989 636
7716	709 401 129 871
7717	1026 1187 349 723
7718	475 224 42 1056
7719	697 841 244 956
7720	268 373 515 718
7721	845 723 252 295
7722	192 464 623 734
7723	317 338 998 703
7724	68 936 359 660
7725	76 761 938 190
7726	142 865 1031 715
7727	1171 1029 449 709
7728	43 590 592 1157
7729	459 316 788 223
7730	666 197 973 1101
7731	57 438 333 412
7732	867 806 1137 1159
7733	288 353 871 795
7734	1101 135 777 72
7735	465 647 614 562
7736	206 267 471 1058
7737	140 432 81 310
7738	265 1078 16 916
7739	105 15 735 1143
7740	206 608 228 492
7741	772 109 16 1100
7742	836 549 55 386
7743	1099 1042 847 483
7744	187 227 709 922
7745	857 636 108 573
7746	145 341 160 255
7747	237 672 469 583
7748	439 1067 1060 407
7749	92 435 1080 972
7750	601 26 1070 243
7751	1007 477 809 28
7752	76 731 192 701
7753	349 895 246 635
7754	108 362 251 385
7755	609 1192 414 511
7756	1050 251 806 291
7757	220 968 907 784
7758	1066 850 563 426
7759	237 445 552 538
7760	691 459 1195 108
7761	206 109 793 898
7762	119 1158 334 900
7763	867 782 1011 547
7764	1058 1078 584 925
7765	109 627 374 517
7766	258 866 385 75
7767	1017 593 918 792
7768	82 96 879 567
7769	479 819 200 331
7770	818 646 199 446
7771	123 851 256 57
7772	573 926 1195 571
7773	1077 525 1101 582
7774	395 1137 165 325
7775	595 886 486 1117
7776	281 318 1018 990
7777	397 288 999 1066
7778	20 836 712 431
7779	801 1093 554 426
7780	888 1139 587 799
7781	614 765 360 138
7782	206 641 247 433
7783	239 784 482 963
7784	895 768 546 1197
7785	1007 955 1046 9
7786	215 190 117 322
7787	146 110 1030 1084
7788	119 1032 846 1048
7789	405 107 390 744
7790	953 222 1110 196
7791	1008 843 234 141
7792	535 637 350 372
7793	730 64 658 457
7794	52 310 317 721
7795	6 1149 1087 699
7796	584 997 125 520
7797	366 306 316 298
7798	334 783 1067 846
7799	89 145 589 717
7800	695 243 476 747
7801	34 1061 1065 1130
7802	421 1191 949 440
7803	676 766 225 528
7804	923 899 92 815
7805	905 124 75 702
7806	88 1137 50 238
7807	303 944 284 572
7808	667 606 1176 337
7809	223 573 758 409
7810	523 14 1017 150
7811	1010 611 710 930
7812	1161 385 718 301
7813	789 17 141 1036
7814	286 895 462 922
7815	974 743 265 814
7816	904 424 1183 491
7817	547 755 1147 793
7818	135 87 326 20
7819	603 942 507 40
7820	919 476 985 17
7821	845 96 65 835
7822	116 613 922 498
7823	772 1188 971 63
7824	1019 645 1006 99
7825	221 809 522 958
7826	267 537 78 345
7827	1039 452 1052 1200
7828	955 1065 133 112
7829	857 356 10 887
7830	961 979 281 862
7831	1114 790 364 192
7832	230 437 1073 1019
7833	1172 680 917 33
7834	410 953 861 958
7835	806 632 494 962
7836	258 919 30 624
7837	1099 189 1091 937
7838	370 457 518 933
7839	1142 869 518 120
7840	847 762 84 151
7841	98 726 885 284
7842	174 1170 1010 21
7843	73 851 585 238
7844	82 765 873 1194
7845	674 158 329 900
7846	316 368 724 1069
7847	459 117 562 1082
7848	1001 541 207 1140
7849	437 359 1167 411
7850	1126 411 748 17
7851	346 353 222 817
7852	1119 487 422 309
7853	473 652 1200 189
7854	355 32 755 569
7855	641 1195 577 1149
7856	12 424 499 716
7857	470 1056 1078 453
7858	1011 1165 715 1112
7859	781 593 247 1049
7860	412 619 959 691
7861	557 415 791 553
7862	267 548 770 861
7863	110 1141 248 10
7864	207 351 757 675
7865	123 1155 585 908
7866	171 429 262 513
7867	165 83 905 880
7868	622 329 581 1017
7869	944 345 965 1024
7870	797 1030 851 570
7871	974 1012 71 221
7872	969 1121 797 492
7873	700 1010 303 261
7874	354 83 938 811
7875	371 366 950 51
7876	1023 911 618 972
7877	423 1166 925 1176
7878	688 1088 97 1084
7879	840 541 915 704
7880	38 947 567 1165
7881	525 1131 1183 1121
7882	114 1026 151 302
7883	1075 915 210 865
7884	847 972 988 1046
7885	1184 379 588 98
7886	196 556 600 393
7887	187 23 137 1122
7888	251 827 488 507
7889	306 1091 915 376
7890	609 849 810 707
7891	736 354 205 501
7892	1169 713 870 56
7893	662 1077 957 68
7894	914 671 104 1024
7895	712 424 454 899
7896	722 92 219 864
7897	811 1008 828 1152
7898	782 470 344 466
7899	857 1000 1021 1103
7900	1139 316 520 616
7901	1200 845 905 1155
7902	74 100 340 255
7903	41 1110 966 712
7904	665 772 62 1068
7905	668 202 1101 385
7906	542 1104 502 623
7907	896 535 1034 1024
7908	1144 225 7 335
7909	929 924 558 513
7910	345 815 439 419
7911	203 604 942 1041
7912	863 947 787 840
7913	876 824 470 605
7914	534 588 139 1101
7915	56 194 101 227
7916	329 322 285 549
7917	64 253 1088 600
7918	928 417 31 291
7919	480 959 148 779
7920	974 502 94 207
7921	1035 256 1055 932
7922	303 458 367 1152
7923	541 79 788 53
7924	1045 1013 1187 801
7925	421 182 304 500
7926	539 307 616 568
7927	418 765 1140 99
7928	482 684 700 578
7929	1099 493 872 277
7930	244 363 1106 1005
7931	873 203 1068 347
7932	447 800 559 39
7933	1144 61 254 961
7934	883 306 1024 21
7935	402 173 908 994
7936	290 447 658 834
7937	834 284 1065 165
7938	754 842 393 493
7939	282 643 664 548
7940	1034 556 1114 370
7941	860 1102 1026 942
7942	423 727 742 949
7943	412 541 76 64
7944	753 1006 104 1075
7945	5 664 837 553
7946	367 637 687 65
7947	363 233 53 534
7948	1129 702 422 729
7949	838 1112 563 665
7950	640 487 936 507
7951	1128 505 254 571
7952	359 1184 1037 184
7953	1075 443 1086 79
7954	692 1162 1146 1190
7955	993 367 1121 636
7956	704 278 625 305
7957	177 1102 1067 993
7958	186 278 138 927
7959	815 1080 946 1158
7960	444 958 722 1043
7961	619 281 543 100
7962	726 717 488 742
7963	728 134 473 202
7964	340 913 88 284
7965	404 369 1026 901
7966	328 577 823 820
7967	571 1170 215 219
7968	955 605 932 1171
7969	61 327 622 1159
7970	379 652 225 370
7971	1053 171 1199 137
7972	1142 695 1174 942
7973	893 1047 1033 869
7974	686 1111 1063 567
7975	544 919 900 940
7976	1054 843 12 607
7977	323 440 366 855
7978	577 77 484 259
7979	712 246 493 386
7980	181 139 1150 667
7981	97 1143 11 787
7982	258 1168 655 797
7983	910 271 186 798
7984	363 978 775 30
7985	194 1176 105 923
7986	565 125 1003 675
7987	1096 754 532 197
7988	92 452 423 1117
7989	802 632 451 163
7990	747 156 738 546
7991	1027 558 334 913
7992	252 439 30 505
7993	215 151 13 127
7994	196 357 710 1090
7995	499 347 1199 526
7996	1004 698 1108 1115
7997	797 836 443 46
7998	769 210 1084 507
7999	953 118 364 1077
8000	971 720 1137 676
8001	682 1182 174 1165
8002	617 1125 79 1105
8003	651 1085 470 818
8004	620 461 121 284
8005	755 70 722 64
8006	763 649 468 1165
8007	1125 125 486 226
8008	17 1113 991 387
8009	366 793 349 983
8010	347 471 866 146
8011	903 101 656 343
8012	630 209 206 1010
8013	1143 567 911 765
8014	1184 480 721 13
8015	815 853 696 589
8016	757 851 39 546
8017	149 702 53 1100
8018	544 585 226 154
8019	1092 804 691 1090
8020	876 1147 1092 946
8021	739 872 1175 1078
8022	598 1155 663 463
8023	747 954 122 484
8024	675 1035 1126 1016
8025	178 76 729 146
8026	864 406 209 1060
8027	466 998 284 827
8028	1054 385 171 655
8029	968 711 272 1072
8030	259 567 909 632
8031	883 369 119 386
8032	679 970 166 752
8033	738 563 1033 406
8034	919 172 837 444
8035	478 519 920 959
8036	1185 921 577 1061
8037	934 220 1043 188
8038	504 965 1025 1174
8039	252 932 49 37
8040	296 449 767 239
8041	698 224 184 721
8042	524 156 378 51
8043	209 719 712 1069
8044	522 844 1150 225
8045	330 155 1096 534
8046	545 1194 497 1085
8047	530 900 495 364
8048	315 773 932 523
8049	676 651 167 715
8050	348 675 464 702
8051	1199 545 664 479
8052	137 342 647 232
8053	719 406 650 439
8054	611 669 300 876
8055	473 22 654 42
8056	321 10 824 884
8057	107 355 408 814
8058	1172 1178 443 542
8059	326 379 458 1171
8060	888 719 967 627
8061	509 565 843 984
8062	755 1100 22 463
8063	497 78 76 94
8064	327 698 394 613
8065	140 367 517 220
8066	714 920 1007 534
